"","node","group"
"133","1-Methyladenosine","bga"
"134","1-Methylnicotinamide","bga"
"135","2-Amino-3-methoxybenzoic acid","bga"
"136","2-Indolinone","bga"
"137","2'-o-Methyl-5-methyluridine","bga"
"138","2-Phenylacetamide","bga"
"139","3-Hydroxyoleylcarnitine","bga"
"140","4-Acetylbutyric acid","bga"
"141","4-Aminoantipyrine","bga"
"142","4-Aminomethylcyclohexanecarboxylic acid","bga"
"143","4-Aminophenol","bga"
"144","4-Imidazoleacrylic acid","bga"
"145","4-Methyl-5-thiazoleethanol","bga"
"146","4-Picoline","bga"
"147","5.alpha.-Cholest-7-en-3.beta.-ol","bga"
"148","5-Methylcytidine","bga"
"149","7.alpha.-Hydroxy-3-oxo-4-cholestenoic acid","bga"
"150","Acetaminophen sulfate","bga"
"151","Acetylcarnitine","bga"
"152","Auramine O","bga"
"153","Benzyldimethylstearylammonium cation","bga"
"154","Betaine","bga"
"155","Bupropion","bga"
"156","Corticosterone","bga"
"157","Cortisone","bga"
"158","Cotinine","bga"
"159","Creatinine","bga"
"160","Decanoyl-L-carnitine","bga"
"161","Dihydrosphingosine B","bga"
"162","Ergothioneine","bga"
"163","Ethylhexadecyldimethylammonium cation","bga"
"164","Glycocholic acid","bga"
"165","Hydroxybupropion","bga"
"166","Indirubin","bga"
"167","Indole-3-propionic acid","bga"
"168","Kynurenine","bga"
"169","Lauroyl-L-carnitine","bga"
"170","L-Carnitine","bga"
"171","L-Propionylcarnitine","bga"
"172","Montelukast-1,2-diol","bga"
"173","N.alpha.-Methyl-L-lysine","bga"
"174","N2,N2-Dimethylguanosine","bga"
"175","N-Acetylsulfamethoxazole","bga"
"176","N-Methylproline","bga"
"177","N-Palmitoyl-D-sphingosine","bga"
"178","Octanoylcarnitine","bga"
"179","Oleamide","bga"
"180","Oleoyl-L-carnitine","bga"
"181","Omeprazole sulfone","bga"
"182","Palmitoylcarnitine","bga"
"183","Palmitoyleicosapentaenoyl phosphatidylcholine","bga"
"184","Phenylacetyl-L-glutamine","bga"
"185","rac erythro-Dihydrobupropion","bga"
"186","S-Methyl-3-thioacetaminophen","bga"
"187","Stearoyl-L-carnitine","bga"
"188","Sulfamethoxazole","bga"
"189","Urea","bga"
